ano,mes,secao,mov,idade,grau,bin_sal,n
2025,9,J,adm,37,8,17000,1
2025,9,J,adm,37,9,2000,2
2025,9,J,adm,37,9,6000,1
2025,9,J,adm,37,9,8000,2
2025,9,J,adm,37,9,12500,1
2025,9,J,adm,37,9,14500,1
2025,9,J,adm,38,8,1500,1
2025,9,J,adm,38,9,7000,2
2025,9,J,adm,38,9,8500,2
2025,9,J,adm,38,9,11000,3
2025,9,J,adm,38,9,12000,3
2025,9,J,adm,38,9,12500,2
2025,9,J,adm,38,9,13000,4
2025,9,J,adm,38,80,10000,1
2025,9,J,adm,38,80,13500,2
2025,9,J,adm,38,80,15500,1
2025,9,J,adm,39,7,6500,2
2025,9,J,adm,39,9,4000,2
2025,9,J,adm,39,9,5000,3
2025,9,J,adm,39,9,7000,3
2025,9,J,adm,39,9,10000,5
2025,9,J,adm,39,9,12000,3
2025,9,J,adm,39,80,7000,1
2025,9,J,adm,40,9,2000,5
2025,9,J,adm,40,9,4000,2
2025,9,J,adm,40,9,7000,2
2025,9,J,adm,40,9,8000,3
2025,9,J,adm,40,9,12000,3
2025,9,J,adm,40,9,21000,1
2025,9,J,adm,40,10,15000,2
2025,9,J,adm,40,80,9000,1
2025,9,J,adm,40,80,11500,1
2025,9,J,adm,40,80,17500,1
2025,9,J,adm,41,9,2000,2
2025,9,J,adm,41,9,20000,1
2025,9,J,adm,41,80,11500,2
2025,9,J,adm,42,7,13000,1
2025,9,J,adm,42,9,2500,3
2025,9,J,adm,42,9,6500,2
2025,9,J,adm,42,9,9000,4
2025,9,J,adm,42,9,11500,1
2025,9,J,adm,42,9,14000,3
2025,9,J,adm,42,9,17500,1
2025,9,J,adm,42,10,15500,1
2025,9,J,adm,42,11,10000,1
2025,9,J,adm,42,80,12000,2
2025,9,J,adm,43,8,10000,1
2025,9,J,adm,43,9,2500,1
2025,9,J,adm,43,9,5000,2
2025,9,J,adm,43,9,15000,3
2025,9,J,adm,43,9,18000,2
2025,9,J,adm,43,9,27000,1
2025,9,J,adm,43,80,3500,1
2025,9,J,adm,43,80,13500,2
2025,9,J,adm,44,9,15000,4
2025,9,J,adm,44,80,2500,1
2025,9,J,adm,45,80,9000,2
2025,9,J,adm,45,80,20500,1
2025,9,J,adm,46,9,8500,4
2025,9,J,adm,46,9,11000,3
2025,9,J,adm,46,80,12000,3
2025,9,J,adm,47,8,9000,1
2025,9,J,adm,47,9,4000,2
2025,9,J,adm,47,9,7000,2
2025,9,J,adm,47,9,16500,5
2025,9,J,adm,47,80,7000,1
2025,9,J,adm,47,80,8500,1
2025,9,J,adm,48,9,2000,2
2025,9,J,adm,48,9,11000,2
2025,9,J,adm,48,9,12000,2
2025,9,J,adm,48,80,4500,1
2025,9,J,adm,49,9,3000,1
2025,9,J,adm,49,9,22500,1
2025,9,J,adm,50,9,5000,1
2025,9,J,adm,50,9,8500,1
2025,9,J,adm,50,9,10000,1
2025,9,J,adm,50,9,15000,1
2025,9,J,adm,51,9,2000,1
2025,9,J,adm,51,9,5500,1
2025,9,J,adm,51,11,16000,1
2025,9,J,adm,51,80,12000,1
2025,9,J,adm,53,80,11000,2
2025,9,J,adm,55,8,13500,1
2025,9,J,adm,56,9,8500,1
2025,9,J,adm,57,9,11000,2
2025,9,J,adm,59,9,8000,1
2025,9,J,adm,60,9,10000,3
2025,9,J,adm,63,9,9000,1
2025,9,J,adm,64,7,10500,1
2025,9,J,deslig,20,7,2000,2
2025,9,J,deslig,20,9,6500,1
2025,9,J,deslig,21,7,2000,2
2025,9,J,deslig,21,8,8500,1
2025,9,J,deslig,22,7,2000,2
2025,9,J,deslig,22,8,1500,1
2025,9,J,deslig,22,8,2000,3
2025,9,J,deslig,22,9,4500,2
2025,9,J,deslig,23,4,4000,1
2025,9,J,deslig,23,8,2000,2
2025,9,J,deslig,23,8,6500,1
2025,9,J,deslig,23,8,7000,2
2025,9,J,deslig,23,9,3000,3
2025,9,J,deslig,23,9,3500,3
2025,9,J,deslig,23,9,6000,1
2025,9,J,deslig,23,80,12000,1
2025,9,J,deslig,24,9,2500,3
2025,9,J,deslig,24,9,3500,6
2025,9,J,deslig,24,9,4000,6
2025,9,J,deslig,24,9,4500,3
2025,9,J,deslig,24,9,7500,4
2025,9,J,deslig,24,9,10500,2
2025,9,J,deslig,24,80,6500,1
2025,9,J,deslig,25,7,4000,2
2025,9,J,deslig,25,7,4500,1
2025,9,J,deslig,25,8,3000,3
2025,9,J,deslig,25,8,3500,4
2025,9,J,deslig,25,9,2000,2
2025,9,J,deslig,25,9,3000,5
2025,9,J,deslig,25,9,3500,8
2025,9,J,deslig,25,9,4500,1
2025,9,J,deslig,25,9,5000,7
2025,9,J,deslig,25,9,6000,6
2025,9,J,deslig,25,9,6500,3
2025,9,J,deslig,25,9,10500,1
2025,9,J,deslig,26,7,3500,2
2025,9,J,deslig,26,7,13000,1
2025,9,J,deslig,26,8,5000,2
2025,9,J,deslig,26,8,8000,1
2025,9,J,deslig,26,8,9500,1
2025,9,J,deslig,26,9,2000,3
2025,9,J,deslig,26,9,2500,3
2025,9,J,deslig,26,9,6000,2
2025,9,J,deslig,26,9,7000,4
2025,9,J,deslig,26,9,9500,3
2025,9,J,deslig,26,9,12500,2
2025,9,J,deslig,27,7,5000,2
2025,9,J,deslig,27,7,7500,1
2025,9,J,deslig,27,8,10500,1
2025,9,J,deslig,27,9,2000,2
2025,9,J,deslig,27,9,3000,6
2025,9,J,deslig,27,9,8000,5
2025,9,J,deslig,27,9,12000,1
2025,9,J,deslig,27,9,13500,1
2025,9,J,deslig,27,80,5000,2
2025,9,J,deslig,27,80,5500,1
2025,9,J,deslig,28,7,5500,1
2025,9,J,deslig,28,7,7500,1
2025,9,J,deslig,28,7,9000,1
2025,9,J,deslig,28,8,12500,1
2025,9,J,deslig,28,9,4000,6
2025,9,J,deslig,28,9,12000,1
2025,9,J,deslig,28,9,13000,3
2025,9,J,deslig,28,9,16500,1
2025,9,J,deslig,29,7,1500,1
2025,9,J,deslig,29,7,4000,3
2025,9,J,deslig,29,7,6000,1
2025,9,J,deslig,29,7,8000,1
2025,9,J,deslig,29,7,21000,1
2025,9,J,deslig,29,8,1500,1
2025,9,J,deslig,29,9,3000,4
2025,9,J,deslig,29,9,3500,3
2025,9,J,deslig,29,9,5500,4
2025,9,J,deslig,29,9,9000,1
2025,9,J,deslig,29,9,9500,1
2025,9,J,deslig,29,9,10500,2
2025,9,J,deslig,29,9,13000,1
2025,9,J,deslig,29,9,18500,1
2025,9,J,deslig,29,80,14000,1
2025,9,J,deslig,30,8,16000,1
2025,9,J,deslig,30,9,2000,2
2025,9,J,deslig,30,9,2500,2
2025,9,J,deslig,30,9,4500,3
2025,9,J,deslig,30,9,7000,3
2025,9,J,deslig,30,9,7500,7
2025,9,J,deslig,30,9,8000,4
2025,9,J,deslig,30,9,9000,5
2025,9,J,deslig,30,9,9500,3
2025,9,J,deslig,30,9,10000,5
2025,9,J,deslig,30,9,10500,1
2025,9,J,deslig,30,9,14000,2
2025,9,J,deslig,30,80,9000,1
2025,9,J,deslig,31,7,4000,1
2025,9,J,deslig,31,7,18500,1
2025,9,J,deslig,31,8,12000,2
2025,9,J,deslig,31,9,3000,1
2025,9,J,deslig,31,9,3500,4
2025,9,J,deslig,31,9,6000,3
2025,9,J,deslig,31,9,7000,3
2025,9,J,deslig,31,9,8000,4
2025,9,J,deslig,31,9,8500,2
2025,9,J,deslig,31,9,10000,2
2025,9,J,deslig,31,9,11500,3
2025,9,J,deslig,31,9,12000,2
2025,9,J,deslig,31,80,5500,2
2025,9,J,deslig,31,80,6000,2
2025,9,J,deslig,31,80,7000,1
2025,9,J,deslig,32,7,6000,1
2025,9,J,deslig,32,8,2000,1
2025,9,J,deslig,32,8,4500,2
2025,9,J,deslig,32,9,3000,4
2025,9,J,deslig,32,9,3500,3
2025,9,J,deslig,32,9,4000,7
2025,9,J,deslig,32,9,8000,2
2025,9,J,deslig,32,9,12000,3
2025,9,J,deslig,32,11,13000,2
2025,9,J,deslig,33,7,7000,1
2025,9,J,deslig,33,9,3500,3
2025,9,J,deslig,33,9,6000,4
2025,9,J,deslig,33,9,7500,4
2025,9,J,deslig,33,9,10500,3
2025,9,J,deslig,33,9,12000,4
2025,9,J,deslig,33,10,19000,1
2025,9,J,deslig,33,11,9000,1
2025,9,J,deslig,34,9,2000,1
2025,9,J,deslig,34,9,6000,4
2025,9,J,deslig,34,9,9500,1
2025,9,J,deslig,34,80,3500,1
2025,9,J,deslig,34,80,11000,2
2025,9,J,deslig,34,80,16500,1
2025,9,J,deslig,35,7,6500,1
2025,9,J,deslig,35,7,9000,2
2025,9,J,deslig,35,7,14000,1
2025,9,J,deslig,35,8,4500,1
2025,9,J,deslig,35,9,3000,1
2025,9,J,deslig,35,9,3500,2
2025,9,J,deslig,35,9,4000,3
2025,9,J,deslig,35,9,4500,2
2025,9,J,deslig,35,9,6500,2
2025,9,J,deslig,35,9,7500,4
2025,9,J,deslig,35,9,10000,2
2025,9,J,deslig,35,9,11000,2
2025,9,J,deslig,35,9,13000,2
2025,9,J,deslig,35,9,17000,2
2025,9,J,deslig,35,9,18000,1
2025,9,J,deslig,35,9,19000,1
2025,9,J,deslig,35,9,21500,1
2025,9,J,deslig,35,9,23500,1
2025,9,J,deslig,35,80,8000,1
2025,9,J,deslig,35,80,11000,1
2025,9,J,deslig,36,7,2000,1
2025,9,J,deslig,36,7,5000,1
2025,9,J,deslig,36,9,3500,1
2025,9,J,deslig,36,9,6500,3
2025,9,J,deslig,36,9,7500,1
2025,9,J,deslig,36,9,12000,2
2025,9,J,deslig,36,9,14500,3
2025,9,J,deslig,36,9,15500,1
2025,9,J,deslig,36,9,16000,2
2025,9,J,deslig,36,9,16500,1
2025,9,J,deslig,36,80,9000,2
2025,9,J,deslig,37,8,7500,1
2025,9,J,deslig,37,9,4000,3
2025,9,J,deslig,37,9,4500,1
2025,9,J,deslig,37,9,7000,1
2025,9,J,deslig,37,9,9500,4
2025,9,J,deslig,37,9,17500,1
2025,9,J,deslig,37,9,19500,2
2025,9,J,deslig,37,80,11500,1
2025,9,J,deslig,37,80,12000,1
2025,9,J,deslig,38,6,8000,1
2025,9,J,deslig,38,7,4000,1
2025,9,J,deslig,38,7,10000,1
2025,9,J,deslig,38,8,2000,1
2025,9,J,deslig,38,9,2500,2
2025,9,J,deslig,38,9,5000,2
2025,9,J,deslig,38,9,7000,1
2025,9,J,deslig,38,9,9500,2
2025,9,J,deslig,38,9,24500,1
2025,9,J,deslig,38,10,8000,1
2025,9,J,deslig,38,80,2000,1
2025,9,J,deslig,39,9,2000,2
2025,9,J,deslig,39,9,4500,1
2025,9,J,deslig,39,9,5000,4
2025,9,J,deslig,39,9,12500,1
2025,9,J,deslig,39,9,16000,2
2025,9,J,deslig,39,9,20000,1
2025,9,J,deslig,39,80,16000,1
2025,9,J,deslig,39,80,20000,1
2025,9,J,deslig,40,7,4000,1
2025,9,J,deslig,40,9,6000,2
2025,9,J,deslig,40,9,10500,2
2025,9,J,deslig,40,9,11000,3
2025,9,J,deslig,40,9,12000,2
2025,9,J,deslig,40,9,13000,1
2025,9,J,deslig,40,9,14500,4
2025,9,J,deslig,40,9,16000,1
2025,9,J,deslig,40,10,11000,1
2025,9,J,deslig,40,10,27000,1
2025,9,J,deslig,40,80,7500,2
2025,9,J,deslig,40,80,22000,1
2025,9,J,deslig,41,8,14000,2
2025,9,J,deslig,41,9,2000,1
2025,9,J,deslig,41,9,6500,2
2025,9,J,deslig,41,9,10000,3
2025,9,J,deslig,41,80,22000,1
2025,9,J,deslig,42,7,2500,1
2025,9,J,deslig,42,7,3000,1
2025,9,J,deslig,42,7,8500,1
2025,9,J,deslig,42,9,2000,2
2025,9,J,deslig,42,9,3500,2
2025,9,J,deslig,42,9,6000,2
2025,9,J,deslig,42,9,8500,1
2025,9,J,deslig,42,9,9000,1
2025,9,J,deslig,42,80,9500,1
2025,9,J,deslig,42,80,11000,1
2025,9,J,deslig,43,7,10500,1
2025,9,J,deslig,43,7,14000,1
2025,9,J,deslig,43,9,9500,3
2025,9,J,deslig,43,9,11000,2
2025,9,J,deslig,43,9,12000,3
2025,9,J,deslig,43,80,7000,2
2025,9,J,deslig,43,80,8500,1
2025,9,J,deslig,43,80,13500,3
2025,9,J,deslig,43,80,17000,1
2025,9,J,deslig,43,80,21500,1
2025,9,J,deslig,44,7,5500,1
2025,9,J,deslig,44,7,13500,1
2025,9,J,deslig,44,9,9500,1
2025,9,J,deslig,44,9,15000,1
2025,9,J,deslig,44,9,17500,1
2025,9,J,deslig,44,10,17500,1
2025,9,J,deslig,45,7,2000,1
2025,9,J,deslig,45,9,13000,5
2025,9,J,deslig,45,9,16500,1
2025,9,J,deslig,45,9,21000,1
2025,9,J,deslig,45,80,6500,1
2025,9,J,deslig,46,7,4000,1
2025,9,J,deslig,46,8,10000,1
2025,9,J,deslig,46,9,14500,2
2025,9,J,deslig,47,9,9000,1
2025,9,J,deslig,47,9,11000,1
2025,9,J,deslig,47,9,13500,1
2025,9,J,deslig,47,80,26000,1
2025,9,J,deslig,48,9,7000,1
2025,9,J,deslig,49,7,2500,1
2025,9,J,deslig,49,80,8000,1
2025,9,J,deslig,49,80,14500,1
2025,9,J,deslig,50,1,11000,1
2025,9,J,deslig,50,9,13000,1
2025,9,J,deslig,50,9,15000,1
2025,9,J,deslig,50,80,12000,1
2025,9,J,deslig,51,8,3500,1
2025,9,J,deslig,51,9,10000,2
2025,9,J,deslig,51,80,19000,1
2025,9,J,deslig,52,80,16000,1
2025,9,J,deslig,52,80,23500,1
2025,9,J,deslig,53,80,5000,1
2025,9,J,deslig,54,7,4500,1
2025,9,J,deslig,54,7,16000,1
2025,9,J,deslig,54,9,16000,1
2025,9,J,deslig,55,8,6000,1
2025,9,J,deslig,58,8,18000,1
2025,9,J,deslig,58,9,6500,1
2025,9,J,deslig,59,9,11000,1
2025,9,J,deslig,66,9,14500,1
2025,9,J,deslig,67,7,5500,1
2025,9,J,deslig,67,9,17500,1
2025,9,J,deslig,69,9,13000,1
2025,9,K,adm,20,9,4500,1
2025,9,K,adm,20,9,5000,1
2025,9,K,adm,21,8,4000,3
2025,9,K,adm,21,8,6000,2
2025,9,K,adm,21,8,10000,1
2025,9,K,adm,22,8,4500,2
2025,9,K,adm,23,8,9500,2
2025,9,K,adm,23,9,9500,1
2025,9,K,adm,24,8,6000,1
2025,9,K,adm,24,8,7000,1
2025,9,K,adm,24,9,8500,2
2025,9,K,adm,24,9,11500,1
2025,9,K,adm,24,9,15500,1
2025,9,K,adm,24,80,16500,1
2025,9,K,adm,25,9,4000,1
2025,9,K,adm,25,9,6500,3
2025,9,K,adm,25,9,7500,1
2025,9,K,adm,26,8,6000,1
2025,9,K,adm,26,8,8000,1
2025,9,K,adm,26,8,13000,1
2025,9,K,adm,26,8,15000,1
2025,9,K,adm,26,9,7000,3
2025,9,K,adm,26,9,9500,2
2025,9,K,adm,26,9,10500,1
2025,9,K,adm,27,9,7500,3
2025,9,K,adm,27,9,15000,2
2025,9,K,adm,27,9,18000,1
2025,9,K,adm,27,80,13500,1
2025,9,K,adm,28,9,4000,1
2025,9,K,adm,28,9,9500,2
2025,9,K,adm,28,9,10000,2
2025,9,K,adm,28,9,15500,1
2025,9,K,adm,29,8,16000,1
2025,9,K,adm,29,9,8000,2
2025,9,K,adm,29,9,9000,1
2025,9,K,adm,29,9,12500,1
2025,9,K,adm,29,9,15500,2
2025,9,K,adm,29,9,18000,2
2025,9,K,adm,29,9,40000,1
2025,9,K,adm,30,8,5000,1
2025,9,K,adm,30,9,3500,1
2025,9,K,adm,30,9,15000,2
2025,9,K,adm,30,80,8000,1
2025,9,K,adm,31,9,4000,2
2025,9,K,adm,31,9,7000,1
2025,9,K,adm,31,9,8000,2
2025,9,K,adm,31,9,14000,1
2025,9,K,adm,31,9,22000,1
2025,9,K,adm,31,80,4500,1
2025,9,K,adm,31,80,11000,1
2025,9,K,adm,31,80,16500,1
2025,9,K,adm,32,8,15000,1
2025,9,K,adm,32,9,12500,2
2025,9,K,adm,32,9,17000,1
2025,9,K,adm,33,9,14000,2
2025,9,K,adm,33,9,25500,1
2025,9,K,adm,33,10,11000,1
2025,9,K,adm,34,8,20000,1
2025,9,K,adm,34,9,4500,1
2025,9,K,adm,34,9,21000,1
2025,9,K,adm,35,8,10000,1
2025,9,K,adm,35,9,13000,1
2025,9,K,adm,36,9,9500,1
2025,9,K,adm,37,7,5000,1
2025,9,K,adm,37,8,0,1
2025,9,K,adm,37,9,13500,2
2025,9,K,adm,37,9,25000,1
2025,9,K,adm,37,80,15000,1
2025,9,K,adm,38,8,6500,1
2025,9,K,adm,38,8,20000,1
2025,9,K,adm,38,9,12500,2
2025,9,K,adm,39,9,17000,1
2025,9,K,adm,39,9,22000,1
2025,9,K,adm,40,9,9000,2
2025,9,K,adm,40,9,11500,1
2025,9,K,adm,40,9,17000,1
2025,9,K,adm,40,9,18500,1
2025,9,K,adm,41,9,16000,1
2025,9,K,adm,42,9,14500,1
2025,9,K,adm,42,80,17500,1
2025,9,K,adm,43,9,14500,1
2025,9,K,adm,43,10,17000,1
2025,9,K,adm,43,80,19000,1
2025,9,K,adm,43,80,23500,1
2025,9,K,adm,45,9,15000,1
2025,9,K,adm,45,9,21500,1
2025,9,K,adm,45,80,18000,1
2025,9,K,adm,47,80,13500,1
2025,9,K,adm,61,9,17500,1
2025,9,K,deslig,21,8,3000,1
2025,9,K,deslig,21,8,6500,8
2025,9,K,deslig,21,8,7000,1
2025,9,K,deslig,21,8,8000,1
2025,9,K,deslig,21,8,8500,1
2025,9,K,deslig,22,8,2000,1
2025,9,K,deslig,22,8,7500,3
2025,9,K,deslig,23,8,6500,8
2025,9,K,deslig,23,9,8500,1
2025,9,K,deslig,24,8,12500,1
2025,9,K,deslig,24,9,6500,1
2025,9,K,deslig,24,80,7000,1
2025,9,K,deslig,25,7,6500,1
2025,9,K,deslig,25,7,12000,1
2025,9,K,deslig,25,8,6000,2
2025,9,K,deslig,25,8,6500,5
2025,9,K,deslig,25,8,10500,7
2025,9,K,deslig,25,9,10500,2
2025,9,K,deslig,26,8,6500,5
2025,9,K,deslig,26,8,7500,6
2025,9,K,deslig,26,8,9500,2
2025,9,K,deslig,26,8,13000,1
2025,9,K,deslig,26,9,7000,2
2025,9,K,deslig,26,9,7500,5
2025,9,K,deslig,26,9,10500,3
2025,9,K,deslig,26,9,18500,1
2025,9,K,deslig,27,8,8500,2
2025,9,K,deslig,27,8,10000,2
2025,9,K,deslig,27,8,16000,3
2025,9,K,deslig,27,9,3000,1
2025,9,K,deslig,27,9,6500,2
2025,9,K,deslig,27,9,8000,3
2025,9,K,deslig,27,9,10500,14
2025,9,K,deslig,27,9,11000,3
2025,9,K,deslig,28,8,6500,4
2025,9,K,deslig,28,8,7500,3
2025,9,K,deslig,28,8,10500,8
2025,9,K,deslig,28,8,11000,3
2025,9,K,deslig,28,9,6500,1
2025,9,K,deslig,28,9,8500,2
2025,9,K,deslig,28,9,10500,7
2025,9,K,deslig,28,9,14500,2
2025,9,K,deslig,28,9,15000,1
2025,9,K,deslig,28,9,16500,1
2025,9,K,deslig,29,7,11000,1
2025,9,K,deslig,29,8,11500,3
2025,9,K,deslig,29,9,6500,3
2025,9,K,deslig,29,9,8000,4
2025,9,K,deslig,29,9,8500,2
2025,9,K,deslig,29,9,10500,5
2025,9,K,deslig,29,9,11500,6
2025,9,K,deslig,29,80,7500,1
2025,9,K,deslig,30,9,6500,4
2025,9,K,deslig,30,9,7500,2
2025,9,K,deslig,30,9,10500,6
2025,9,K,deslig,30,9,12500,1
2025,9,K,deslig,30,80,17000,1
2025,9,K,deslig,31,7,16000,1
2025,9,K,deslig,31,8,10500,3
2025,9,K,deslig,31,9,7500,5
2025,9,K,deslig,31,9,19500,1
2025,9,K,deslig,32,8,10500,1
2025,9,K,deslig,32,8,12000,2
2025,9,K,deslig,32,9,8000,3
2025,9,K,deslig,32,9,10500,7
2025,9,K,deslig,32,9,12500,1
2025,9,K,deslig,32,9,13500,1
2025,9,K,deslig,32,11,18000,1
2025,9,K,deslig,32,80,6500,1
2025,9,K,deslig,32,80,10500,2
2025,9,K,deslig,33,8,6000,1
2025,9,K,deslig,33,9,6500,4
2025,9,K,deslig,33,9,8000,1
2025,9,K,deslig,33,9,8500,1
2025,9,K,deslig,33,9,10500,3
2025,9,K,deslig,33,9,12000,2
2025,9,K,deslig,33,9,13000,4
2025,9,K,deslig,33,9,14500,2
2025,9,K,deslig,33,9,15000,2
2025,9,K,deslig,33,80,11500,1
2025,9,K,deslig,33,80,20500,1
2025,9,K,deslig,34,9,9500,2
2025,9,K,deslig,34,9,12500,1
2025,9,K,deslig,34,9,16500,3
2025,9,K,deslig,34,80,12000,1
2025,9,K,deslig,34,80,16000,2
2025,9,K,deslig,35,8,8000,1
2025,9,K,deslig,35,9,10500,5
2025,9,K,deslig,35,9,16000,3
2025,9,K,deslig,35,9,19000,1
2025,9,K,deslig,35,9,29500,1
2025,9,K,deslig,35,80,18000,1
2025,9,K,deslig,36,9,13000,1
2025,9,K,deslig,36,9,17000,1
2025,9,K,deslig,36,80,18500,2
2025,9,K,deslig,37,7,18000,1
2025,9,K,deslig,37,8,11000,2
2025,9,K,deslig,37,8,16000,1
2025,9,K,deslig,37,9,18500,2
2025,9,K,deslig,37,9,22000,1
2025,9,K,deslig,37,80,18500,1
2025,9,K,deslig,38,8,7500,1
2025,9,K,deslig,38,9,17500,2
2025,9,K,deslig,38,80,18000,1
2025,9,K,deslig,39,9,6500,1
2025,9,K,deslig,39,9,13000,1
2025,9,K,deslig,39,9,14000,1
2025,9,K,deslig,40,9,16000,2
2025,9,K,deslig,40,80,16000,1
2025,9,K,deslig,41,9,8000,2
2025,9,K,deslig,41,9,16500,3
2025,9,K,deslig,42,8,10500,1
2025,9,K,deslig,42,8,15500,1
2025,9,K,deslig,42,9,9500,1
2025,9,K,deslig,42,9,11500,1
2025,9,K,deslig,42,9,17000,1
2025,9,K,deslig,42,80,11500,2
2025,9,K,deslig,43,80,19000,1
2025,9,K,deslig,44,9,13500,1
2025,9,K,deslig,44,9,14500,2
2025,9,K,deslig,44,9,16000,3
2025,9,K,deslig,45,8,11000,1
2025,9,K,deslig,45,80,33500,1
2025,9,K,deslig,46,9,3500,1
2025,9,K,deslig,46,9,7500,1
2025,9,K,deslig,46,80,11500,1
2025,9,K,deslig,46,80,12000,1
2025,9,K,deslig,46,80,15500,1
2025,9,K,deslig,47,7,6500,1
2025,9,K,deslig,47,80,11000,1
2025,9,K,deslig,48,9,9500,1
2025,9,K,deslig,49,80,21500,1
2025,9,K,deslig,50,9,17500,1
2025,9,K,deslig,50,80,23000,1
2025,9,K,deslig,51,80,10500,1
2025,9,K,deslig,51,80,20500,1
2025,9,J,adm,18,7,3500,1
2025,9,J,adm,19,8,3500,2
2025,9,J,adm,19,8,6500,2
2025,9,J,adm,20,7,1500,3
2025,9,J,adm,20,8,3000,7
2025,9,J,adm,20,8,6000,2
2025,9,J,adm,21,7,5000,2
2025,9,J,adm,21,8,2000,19
2025,9,J,adm,22,7,7500,1
2025,9,J,adm,22,8,2000,12
2025,9,J,adm,22,8,3000,4
2025,9,J,adm,22,8,5000,3
2025,9,J,adm,22,8,6500,4
2025,9,J,adm,23,7,3000,1
2025,9,J,adm,23,7,4000,3
2025,9,J,adm,23,7,11500,1
2025,9,J,adm,23,8,2000,3
2025,9,J,adm,23,8,7000,5
2025,9,J,adm,23,8,8000,2
2025,9,J,adm,23,9,2000,8
2025,9,J,adm,23,9,3000,6
2025,9,J,adm,23,9,4500,3
2025,9,J,adm,23,9,8000,2
2025,9,J,adm,23,9,17000,2
2025,9,J,adm,23,80,8500,1
2025,9,J,adm,24,7,2500,4
2025,9,J,adm,24,7,7500,1
2025,9,J,adm,24,8,2000,5
2025,9,J,adm,24,8,3000,3
2025,9,J,adm,24,9,5000,4
2025,9,J,adm,24,9,8000,5
2025,9,J,adm,24,9,8500,3
2025,9,J,adm,24,9,11000,3
2025,9,J,adm,24,9,13000,2
2025,9,J,adm,25,7,2000,1
2025,9,J,adm,25,7,4000,2
2025,9,J,adm,25,7,17000,1
2025,9,J,adm,25,9,10000,5
2025,9,J,adm,25,9,10500,2
2025,9,J,adm,25,9,12000,5
2025,9,J,adm,25,80,6000,1
2025,9,J,adm,25,80,7000,1
2025,9,J,adm,25,80,9000,1
2025,9,J,adm,26,7,9000,2
2025,9,J,adm,26,8,4000,3
2025,9,J,adm,26,9,4500,4
2025,9,J,adm,26,9,5000,4
2025,9,J,adm,26,9,10000,2
2025,9,J,adm,26,9,11000,2
2025,9,J,adm,26,9,11500,3
2025,9,J,adm,26,9,13000,2
2025,9,J,adm,26,9,15000,3
2025,9,J,adm,27,7,3000,1
2025,9,J,adm,27,8,6000,4
2025,9,J,adm,27,8,9000,1
2025,9,J,adm,27,8,10000,2
2025,9,J,adm,27,9,4500,1
2025,9,J,adm,27,9,5500,2
2025,9,J,adm,27,9,6500,4
2025,9,J,adm,27,9,9000,1
2025,9,J,adm,27,9,14000,4
2025,9,J,adm,27,80,10000,2
2025,9,J,adm,28,8,3500,2
2025,9,J,adm,28,8,4500,1
2025,9,J,adm,28,8,13000,3
2025,9,J,adm,28,9,2500,4
2025,9,J,adm,28,9,4500,2
2025,9,J,adm,28,9,8500,3
2025,9,J,adm,28,9,13000,3
2025,9,J,adm,28,80,7500,1
2025,9,J,adm,29,7,13000,1
2025,9,J,adm,29,8,3500,1
2025,9,J,adm,29,8,4000,1
2025,9,J,adm,29,8,6000,2
2025,9,J,adm,29,9,4000,3
2025,9,J,adm,29,9,5500,2
2025,9,J,adm,29,9,6000,3
2025,9,J,adm,29,9,7000,4
2025,9,J,adm,29,9,9000,5
2025,9,J,adm,29,9,11000,3
2025,9,J,adm,29,9,13000,2
2025,9,J,adm,29,10,6500,1
2025,9,J,adm,29,80,8000,3
2025,9,J,adm,30,7,13000,1
2025,9,J,adm,30,8,3000,2
2025,9,J,adm,30,8,7000,1
2025,9,J,adm,30,8,8000,2
2025,9,J,adm,30,8,13000,1
2025,9,J,adm,30,9,5500,2
2025,9,J,adm,30,9,8000,4
2025,9,J,adm,30,9,11000,3
2025,9,J,adm,30,9,12000,6
2025,9,J,adm,30,9,14000,1
2025,9,J,adm,30,9,16000,1
2025,9,J,adm,31,8,5500,1
2025,9,J,adm,31,8,8500,2
2025,9,J,adm,31,8,10000,1
2025,9,J,adm,31,8,33000,1
2025,9,J,adm,31,9,6000,3
2025,9,J,adm,31,9,7500,4
2025,9,J,adm,31,9,15000,3
2025,9,J,adm,31,80,3000,1
2025,9,J,adm,32,7,10000,1
2025,9,J,adm,32,8,3000,1
2025,9,J,adm,32,9,6000,5
2025,9,J,adm,32,9,7000,3
2025,9,J,adm,32,9,10000,2
2025,9,J,adm,32,9,11500,3
2025,9,J,adm,32,9,12000,1
2025,9,J,adm,32,9,15500,1
2025,9,J,adm,32,9,17000,2
2025,9,J,adm,32,9,22000,1
2025,9,J,adm,33,8,4500,2
2025,9,J,adm,33,9,3000,3
2025,9,J,adm,33,9,4000,4
2025,9,J,adm,33,9,6000,3
2025,9,J,adm,33,9,7500,2
2025,9,J,adm,33,9,11500,1
2025,9,J,adm,33,9,13000,2
2025,9,J,adm,33,10,13500,1
2025,9,J,adm,33,80,5000,1
2025,9,J,adm,33,80,12000,3
2025,9,J,adm,33,80,15000,1
2025,9,J,adm,34,8,3500,2
2025,9,J,adm,34,9,2500,1
2025,9,J,adm,34,9,7500,1
2025,9,J,adm,34,9,11000,4
2025,9,J,adm,34,9,11500,1
2025,9,J,adm,34,9,12000,7
2025,9,J,adm,34,80,8000,3
2025,9,J,adm,35,9,5000,1
